Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank,State
MN Norman,24054,27107,Norman,MN Norman,President,33,33,31235,3199,2.0,GOP,Mitt,,Romney,,0.0,0.0,1384,,893.0,32094.0,2,Minnesota
MN Norman,24054,27107,Norman,MN Norman,President,33,33,31235,3199,4.0,GRP,Jim,,Carlson,,0.0,0.0,11,,62588.0,32093.0,3,Minnesota
MN Norman,24054,27107,Norman,MN Norman,President,33,33,31235,3199,5.0,CST,Virgil,,Goode,,0.0,0.0,8,,713.0,31877.0,4,Minnesota
MN Norman,24054,27107,Norman,MN Norman,President,33,33,31235,3199,3.0,JP,Rocky,,Anderson,,0.0,0.0,2,,43773.0,31876.0,5,Minnesota
MN Olmsted,24055,27109,Olmsted,MN Olmsted,President,84,84,31235,77951,1.0,Dem,Barack,,Obama,,0.0,1.0,39338,X,1918.0,31868.0,1,Minnesota
MN Olmsted,24055,27109,Olmsted,MN Olmsted,President,84,84,31235,77951,2.0,GOP,Mitt,,Romney,,0.0,0.0,36832,,893.0,32094.0,2,Minnesota
MN Olmsted,24055,27109,Olmsted,MN Olmsted,President,84,84,31235,77951,5.0,CST,Virgil,,Goode,,0.0,0.0,104,,713.0,31877.0,3,Minnesota
MN Olmsted,24055,27109,Olmsted,MN Olmsted,President,84,84,31235,77951,4.0,GRP,Jim,,Carlson,,0.0,0.0,79,,62588.0,32093.0,4,Minnesota
MN Olmsted,24055,27109,Olmsted,MN Olmsted,President,84,84,31235,77951,3.0,JP,Rocky,,Anderson,,0.0,0.0,53,,43773.0,31876.0,5,Minnesota
MN Otter Tail,24056,27111,Otter Tail,MN Otter Tail,President,91,91,31235,31562,2.0,GOP,Mitt,,Romney,,0.0,0.0,18860,,893.0,32094.0,1,Minnesota
MN Otter Tail,24056,27111,Otter Tail,MN Otter Tail,President,91,91,31235,31562,1.0,Dem,Barack,,Obama,,0.0,1.0,12165,X,1918.0,31868.0,2,Minnesota
MN Otter Tail,24056,27111,Otter Tail,MN Otter Tail,President,91,91,31235,31562,5.0,CST,Virgil,,Goode,,0.0,0.0,57,,713.0,31877.0,3,Minnesota
MN Otter Tail,24056,27111,Otter Tail,MN Otter Tail,President,91,91,31235,31562,4.0,GRP,Jim,,Carlson,,0.0,0.0,32,,62588.0,32093.0,4,Minnesota
MN Otter Tail,24056,27111,Otter Tail,MN Otter Tail,President,91,91,31235,31562,3.0,JP,Rocky,,Anderson,,0.0,0.0,25,,43773.0,31876.0,5,Minnesota
MN Pennington,24057,27113,Pennington,MN Pennington,President,31,31,31235,6493,2.0,GOP,Mitt,,Romney,,0.0,0.0,3304,,893.0,32094.0,1,Minnesota
MN Pennington,24057,27113,Pennington,MN Pennington,President,31,31,31235,6493,1.0,Dem,Barack,,Obama,,0.0,1.0,3024,X,1918.0,31868.0,2,Minnesota
MN Pennington,24057,27113,Pennington,MN Pennington,President,31,31,31235,6493,4.0,GRP,Jim,,Carlson,,0.0,0.0,13,,62588.0,32093.0,3,Minnesota
MN Pennington,24057,27113,Pennington,MN Pennington,President,31,31,31235,6493,5.0,CST,Virgil,,Goode,,0.0,0.0,10,,713.0,31877.0,4,Minnesota
MN Pennington,24057,27113,Pennington,MN Pennington,President,31,31,31235,6493,3.0,JP,Rocky,,Anderson,,0.0,0.0,0,,43773.0,31876.0,5,Minnesota
MN Pine,24058,27115,Pine,MN Pine,President,48,48,31235,13904,2.0,GOP,Mitt,,Romney,,0.0,0.0,6845,,893.0,32094.0,1,Minnesota
MN Pine,24058,27115,Pine,MN Pine,President,48,48,31235,13904,1.0,Dem,Barack,,Obama,,0.0,1.0,6750,X,1918.0,31868.0,2,Minnesota
MN Pine,24058,27115,Pine,MN Pine,President,48,48,31235,13904,4.0,GRP,Jim,,Carlson,,0.0,0.0,33,,62588.0,32093.0,3,Minnesota
MN Pine,24058,27115,Pine,MN Pine,President,48,48,31235,13904,5.0,CST,Virgil,,Goode,,0.0,0.0,28,,713.0,31877.0,4,Minnesota
MN Pine,24058,27115,Pine,MN Pine,President,48,48,31235,13904,3.0,JP,Rocky,,Anderson,,0.0,0.0,7,,43773.0,31876.0,5,Minnesota
MN Pipestone,24059,27117,Pipestone,MN Pipestone,President,22,22,31235,4637,2.0,GOP,Mitt,,Romney,,0.0,0.0,2828,,893.0,32094.0,1,Minnesota
MN Pipestone,24059,27117,Pipestone,MN Pipestone,President,22,22,31235,4637,1.0,Dem,Barack,,Obama,,0.0,1.0,1728,X,1918.0,31868.0,2,Minnesota
MN Pipestone,24059,27117,Pipestone,MN Pipestone,President,22,22,31235,4637,5.0,CST,Virgil,,Goode,,0.0,0.0,5,,713.0,31877.0,3,Minnesota
MN Pipestone,24059,27117,Pipestone,MN Pipestone,President,22,22,31235,4637,4.0,GRP,Jim,,Carlson,,0.0,0.0,5,,62588.0,32093.0,4,Minnesota
MN Pipestone,24059,27117,Pipestone,MN Pipestone,President,22,22,31235,4637,3.0,JP,Rocky,,Anderson,,0.0,0.0,0,,43773.0,31876.0,5,Minnesota
MN Polk,24060,27119,Polk,MN Polk,President,82,82,31235,14644,2.0,GOP,Mitt,,Romney,,0.0,0.0,7615,,893.0,32094.0,1,Minnesota
MN Polk,24060,27119,Polk,MN Polk,President,82,82,31235,14644,1.0,Dem,Barack,,Obama,,0.0,1.0,6773,X,1918.0,31868.0,2,Minnesota
MN Polk,24060,27119,Polk,MN Polk,President,82,82,31235,14644,4.0,GRP,Jim,,Carlson,,0.0,0.0,15,,62588.0,32093.0,3,Minnesota
MN Polk,24060,27119,Polk,MN Polk,President,82,82,31235,14644,3.0,JP,Rocky,,Anderson,,0.0,0.0,14,,43773.0,31876.0,4,Minnesota
MN Polk,24060,27119,Polk,MN Polk,President,82,82,31235,14644,5.0,CST,Virgil,,Goode,,0.0,0.0,9,,713.0,31877.0,5,Minnesota
MN Pope,24061,27121,Pope,MN Pope,President,31,31,31235,6224,2.0,GOP,Mitt,,Romney,,0.0,0.0,3142,,893.0,32094.0,1,Minnesota
MN Pope,24061,27121,Pope,MN Pope,President,31,31,31235,6224,1.0,Dem,Barack,,Obama,,0.0,1.0,2981,X,1918.0,31868.0,2,Minnesota
MN Pope,24061,27121,Pope,MN Pope,President,31,31,31235,6224,5.0,CST,Virgil,,Goode,,0.0,0.0,14,,713.0,31877.0,3,Minnesota
MN Pope,24061,27121,Pope,MN Pope,President,31,31,31235,6224,4.0,GRP,Jim,,Carlson,,0.0,0.0,8,,62588.0,32093.0,4,Minnesota
MN Pope,24061,27121,Pope,MN Pope,President,31,31,31235,6224,3.0,JP,Rocky,,Anderson,,0.0,0.0,2,,43773.0,31876.0,5,Minnesota
MN Ramsey,24062,27123,Ramsey,MN Ramsey,President,172,172,31235,277782,1.0,Dem,Barack,,Obama,,0.0,1.0,184936,X,1918.0,31868.0,1,Minnesota
MN Ramsey,24062,27123,Ramsey,MN Ramsey,President,172,172,31235,277782,2.0,GOP,Mitt,,Romney,,0.0,0.0,86799,,893.0,32094.0,2,Minnesota
MN Ramsey,24062,27123,Ramsey,MN Ramsey,President,172,172,31235,277782,5.0,CST,Virgil,,Goode,,0.0,0.0,244,,713.0,31877.0,3,Minnesota
MN Ramsey,24062,27123,Ramsey,MN Ramsey,President,172,172,31235,277782,3.0,JP,Rocky,,Anderson,,0.0,0.0,236,,43773.0,31876.0,4,Minnesota
MN Ramsey,24062,27123,Ramsey,MN Ramsey,President,172,172,31235,277782,4.0,GRP,Jim,,Carlson,,0.0,0.0,224,,62588.0,32093.0,5,Minnesota
MN Red Lake,24063,27125,Red Lake,MN Red Lake,President,21,21,31235,1963,2.0,GOP,Mitt,,Romney,,0.0,0.0,978,,893.0,32094.0,1,Minnesota
MN Red Lake,24063,27125,Red Lake,MN Red Lake,President,21,21,31235,1963,1.0,Dem,Barack,,Obama,,0.0,1.0,928,X,1918.0,31868.0,2,Minnesota
MN Red Lake,24063,27125,Red Lake,MN Red Lake,President,21,21,31235,1963,4.0,GRP,Jim,,Carlson,,0.0,0.0,7,,62588.0,32093.0,3,Minnesota
MN Red Lake,24063,27125,Red Lake,MN Red Lake,President,21,21,31235,1963,5.0,CST,Virgil,,Goode,,0.0,0.0,6,,713.0,31877.0,4,Minnesota
MN Red Lake,24063,27125,Red Lake,MN Red Lake,President,21,21,31235,1963,3.0,JP,Rocky,,Anderson,,0.0,0.0,3,,43773.0,31876.0,5,Minnesota
MN Redwood,24064,27127,Redwood,MN Redwood,President,43,43,31235,7761,2.0,GOP,Mitt,,Romney,,0.0,0.0,4570,,893.0,32094.0,1,Minnesota
MN Redwood,24064,27127,Redwood,MN Redwood,President,43,43,31235,7761,1.0,Dem,Barack,,Obama,,0.0,1.0,3008,X,1918.0,31868.0,2,Minnesota
MN Redwood,24064,27127,Redwood,MN Redwood,President,43,43,31235,7761,5.0,CST,Virgil,,Goode,,0.0,0.0,32,,713.0,31877.0,3,Minnesota
MN Redwood,24064,27127,Redwood,MN Redwood,President,43,43,31235,7761,4.0,GRP,Jim,,Carlson,,0.0,0.0,14,,62588.0,32093.0,4,Minnesota
MN Redwood,24064,27127,Redwood,MN Redwood,President,43,43,31235,7761,3.0,JP,Rocky,,Anderson,,0.0,0.0,7,,43773.0,31876.0,5,Minnesota
MN Renville,24065,27129,Renville,MN Renville,President,38,38,31235,7684,2.0,GOP,Mitt,,Romney,,0.0,0.0,4149,,893.0,32094.0,1,Minnesota
MN Renville,24065,27129,Renville,MN Renville,President,38,38,31235,7684,1.0,Dem,Barack,,Obama,,0.0,1.0,3394,X,1918.0,31868.0,2,Minnesota
MN Renville,24065,27129,Renville,MN Renville,President,38,38,31235,7684,5.0,CST,Virgil,,Goode,,0.0,0.0,18,,713.0,31877.0,3,Minnesota
MN Renville,24065,27129,Renville,MN Renville,President,38,38,31235,7684,4.0,GRP,Jim,,Carlson,,0.0,0.0,15,,62588.0,32093.0,4,Minnesota
MN Renville,24065,27129,Renville,MN Renville,President,38,38,31235,7684,3.0,JP,Rocky,,Anderson,,0.0,0.0,5,,43773.0,31876.0,5,Minnesota
MN Rice,24066,27131,Rice,MN Rice,President,31,31,31235,32160,1.0,Dem,Barack,,Obama,,0.0,1.0,17054,X,1918.0,31868.0,1,Minnesota
MN Rice,24066,27131,Rice,MN Rice,President,31,31,31235,32160,2.0,GOP,Mitt,,Romney,,0.0,0.0,14380,,893.0,32094.0,2,Minnesota
MN Rice,24066,27131,Rice,MN Rice,President,31,31,31235,32160,5.0,CST,Virgil,,Goode,,0.0,0.0,48,,713.0,31877.0,3,Minnesota
MN Rice,24066,27131,Rice,MN Rice,President,31,31,31235,32160,4.0,GRP,Jim,,Carlson,,0.0,0.0,35,,62588.0,32093.0,4,Minnesota
MN Rice,24066,27131,Rice,MN Rice,President,31,31,31235,32160,3.0,JP,Rocky,,Anderson,,0.0,0.0,23,,43773.0,31876.0,5,Minnesota
MN Rock,24067,27133,Rock,MN Rock,President,24,24,31235,4830,2.0,GOP,Mitt,,Romney,,0.0,0.0,2810,,893.0,32094.0,1,Minnesota
MN Rock,24067,27133,Rock,MN Rock,President,24,24,31235,4830,1.0,Dem,Barack,,Obama,,0.0,1.0,1945,X,1918.0,31868.0,2,Minnesota
MN Rock,24067,27133,Rock,MN Rock,President,24,24,31235,4830,5.0,CST,Virgil,,Goode,,0.0,0.0,7,,713.0,31877.0,3,Minnesota
MN Rock,24067,27133,Rock,MN Rock,President,24,24,31235,4830,4.0,GRP,Jim,,Carlson,,0.0,0.0,5,,62588.0,32093.0,4,Minnesota
MN Rock,24067,27133,Rock,MN Rock,President,24,24,31235,4830,3.0,JP,Rocky,,Anderson,,0.0,0.0,4,,43773.0,31876.0,5,Minnesota
MN Roseau,24068,27135,Roseau,MN Roseau,President,44,44,31235,7330,2.0,GOP,Mitt,,Romney,,0.0,0.0,4409,,893.0,32094.0,1,Minnesota
MN Roseau,24068,27135,Roseau,MN Roseau,President,44,44,31235,7330,1.0,Dem,Barack,,Obama,,0.0,1.0,2772,X,1918.0,31868.0,2,Minnesota
MN Roseau,24068,27135,Roseau,MN Roseau,President,44,44,31235,7330,5.0,CST,Virgil,,Goode,,0.0,0.0,23,,713.0,31877.0,3,Minnesota
MN Roseau,24068,27135,Roseau,MN Roseau,President,44,44,31235,7330,4.0,GRP,Jim,,Carlson,,0.0,0.0,12,,62588.0,32093.0,4,Minnesota
MN Roseau,24068,27135,Roseau,MN Roseau,President,44,44,31235,7330,3.0,JP,Rocky,,Anderson,,0.0,0.0,6,,43773.0,31876.0,5,Minnesota
MN St. Louis,24069,27137,St. Louis,MN St. Louis,President,177,177,31235,116460,1.0,Dem,Barack,,Obama,,0.0,1.0,74177,X,1918.0,31868.0,1,Minnesota
MN St. Louis,24069,27137,St. Louis,MN St. Louis,President,177,177,31235,116460,2.0,GOP,Mitt,,Romney,,0.0,0.0,39675,,893.0,32094.0,2,Minnesota
MN St. Louis,24069,27137,St. Louis,MN St. Louis,President,177,177,31235,116460,4.0,GRP,Jim,,Carlson,,0.0,0.0,194,,62588.0,32093.0,3,Minnesota
MN St. Louis,24069,27137,St. Louis,MN St. Louis,President,177,177,31235,116460,5.0,CST,Virgil,,Goode,,0.0,0.0,193,,713.0,31877.0,4,Minnesota
MN St. Louis,24069,27137,St. Louis,MN St. Louis,President,177,177,31235,116460,3.0,JP,Rocky,,Anderson,,0.0,0.0,85,,43773.0,31876.0,5,Minnesota
MN Scott,24070,27139,Scott,MN Scott,President,46,46,31235,71411,2.0,GOP,Mitt,,Romney,,0.0,0.0,40321,,893.0,32094.0,1,Minnesota
MN Scott,24070,27139,Scott,MN Scott,President,46,46,31235,71411,1.0,Dem,Barack,,Obama,,0.0,1.0,29714,X,1918.0,31868.0,2,Minnesota
MN Scott,24070,27139,Scott,MN Scott,President,46,46,31235,71411,5.0,CST,Virgil,,Goode,,0.0,0.0,61,,713.0,31877.0,3,Minnesota
MN Scott,24070,27139,Scott,MN Scott,President,46,46,31235,71411,4.0,GRP,Jim,,Carlson,,0.0,0.0,61,,62588.0,32093.0,4,Minnesota
MN Scott,24070,27139,Scott,MN Scott,President,46,46,31235,71411,3.0,JP,Rocky,,Anderson,,0.0,0.0,47,,43773.0,31876.0,5,Minnesota
MN Sherburne,24071,27141,Sherburne,MN Sherburne,President,35,35,31235,46320,2.0,GOP,Mitt,,Romney,,0.0,0.0,27848,,893.0,32094.0,1,Minnesota
MN Sherburne,24071,27141,Sherburne,MN Sherburne,President,35,35,31235,46320,1.0,Dem,Barack,,Obama,,0.0,1.0,17597,X,1918.0,31868.0,2,Minnesota
MN Sherburne,24071,27141,Sherburne,MN Sherburne,President,35,35,31235,46320,4.0,GRP,Jim,,Carlson,,0.0,0.0,63,,62588.0,32093.0,3,Minnesota
MN Sherburne,24071,27141,Sherburne,MN Sherburne,President,35,35,31235,46320,5.0,CST,Virgil,,Goode,,0.0,0.0,61,,713.0,31877.0,4,Minnesota
MN Sherburne,24071,27141,Sherburne,MN Sherburne,President,35,35,31235,46320,3.0,JP,Rocky,,Anderson,,0.0,0.0,26,,43773.0,31876.0,5,Minnesota
MN Sibley,24072,27143,Sibley,MN Sibley,President,25,25,31235,7785,2.0,GOP,Mitt,,Romney,,0.0,0.0,4693,,893.0,32094.0,1,Minnesota
MN Sibley,24072,27143,Sibley,MN Sibley,President,25,25,31235,7785,1.0,Dem,Barack,,Obama,,0.0,1.0,2916,X,1918.0,31868.0,2,Minnesota
MN Sibley,24072,27143,Sibley,MN Sibley,President,25,25,31235,7785,4.0,GRP,Jim,,Carlson,,0.0,0.0,11,,62588.0,32093.0,3,Minnesota
MN Sibley,24072,27143,Sibley,MN Sibley,President,25,25,31235,7785,5.0,CST,Virgil,,Goode,,0.0,0.0,9,,713.0,31877.0,4,Minnesota
MN Sibley,24072,27143,Sibley,MN Sibley,President,25,25,31235,7785,3.0,JP,Rocky,,Anderson,,0.0,0.0,4,,43773.0,31876.0,5,Minnesota
MN Stearns,24073,27145,Stearns,MN Stearns,President,100,100,31235,78178,2.0,GOP,Mitt,,Romney,,0.0,0.0,43015,,893.0,32094.0,1,Minnesota
MN Stearns,24073,27145,Stearns,MN Stearns,President,100,100,31235,78178,1.0,Dem,Barack,,Obama,,0.0,1.0,33552,X,1918.0,31868.0,2,Minnesota
MN Stearns,24073,27145,Stearns,MN Stearns,President,100,100,31235,78178,5.0,CST,Virgil,,Goode,,0.0,0.0,115,,713.0,31877.0,3,Minnesota
MN Stearns,24073,27145,Stearns,MN Stearns,President,100,100,31235,78178,4.0,GRP,Jim,,Carlson,,0.0,0.0,82,,62588.0,32093.0,4,Minnesota
MN Stearns,24073,27145,Stearns,MN Stearns,President,100,100,31235,78178,3.0,JP,Rocky,,Anderson,,0.0,0.0,48,,43773.0,31876.0,5,Minnesota
MN Steele,24074,27147,Steele,MN Steele,President,26,26,31235,19034,2.0,GOP,Mitt,,Romney,,0.0,0.0,9903,,893.0,32094.0,1,Minnesota
MN Steele,24074,27147,Steele,MN Steele,President,26,26,31235,19034,1.0,Dem,Barack,,Obama,,0.0,1.0,8706,X,1918.0,31868.0,2,Minnesota
MN Steele,24074,27147,Steele,MN Steele,President,26,26,31235,19034,4.0,GRP,Jim,,Carlson,,0.0,0.0,30,,62588.0,32093.0,3,Minnesota
MN Steele,24074,27147,Steele,MN Steele,President,26,26,31235,19034,5.0,CST,Virgil,,Goode,,0.0,0.0,25,,713.0,31877.0,4,Minnesota
MN Steele,24074,27147,Steele,MN Steele,President,26,26,31235,19034,3.0,JP,Rocky,,Anderson,,0.0,0.0,15,,43773.0,31876.0,5,Minnesota
MN Stevens,24075,27149,Stevens,MN Stevens,President,26,26,31235,5621,2.0,GOP,Mitt,,Romney,,0.0,0.0,2766,,893.0,32094.0,1,Minnesota
MN Stevens,24075,27149,Stevens,MN Stevens,President,26,26,31235,5621,1.0,Dem,Barack,,Obama,,0.0,1.0,2742,X,1918.0,31868.0,2,Minnesota
MN Stevens,24075,27149,Stevens,MN Stevens,President,26,26,31235,5621,5.0,CST,Virgil,,Goode,,0.0,0.0,8,,713.0,31877.0,3,Minnesota
MN Stevens,24075,27149,Stevens,MN Stevens,President,26,26,31235,5621,4.0,GRP,Jim,,Carlson,,0.0,0.0,8,,62588.0,32093.0,4,Minnesota
MN Stevens,24075,27149,Stevens,MN Stevens,President,26,26,31235,5621,3.0,JP,Rocky,,Anderson,,0.0,0.0,5,,43773.0,31876.0,5,Minnesota
MN Swift,24076,27151,Swift,MN Swift,President,30,30,31235,5087,1.0,Dem,Barack,,Obama,,0.0,1.0,2751,X,1918.0,31868.0,1,Minnesota
MN Swift,24076,27151,Swift,MN Swift,President,30,30,31235,5087,2.0,GOP,Mitt,,Romney,,0.0,0.0,2248,,893.0,32094.0,2,Minnesota
MN Swift,24076,27151,Swift,MN Swift,President,30,30,31235,5087,4.0,GRP,Jim,,Carlson,,0.0,0.0,9,,62588.0,32093.0,3,Minnesota
MN Swift,24076,27151,Swift,MN Swift,President,30,30,31235,5087,5.0,CST,Virgil,,Goode,,0.0,0.0,5,,713.0,31877.0,4,Minnesota
MN Swift,24076,27151,Swift,MN Swift,President,30,30,31235,5087,3.0,JP,Rocky,,Anderson,,0.0,0.0,2,,43773.0,31876.0,5,Minnesota
MN Todd,24077,27153,Todd,MN Todd,President,40,40,31235,11762,2.0,GOP,Mitt,,Romney,,0.0,0.0,6719,,893.0,32094.0,1,Minnesota
MN Todd,24077,27153,Todd,MN Todd,President,40,40,31235,11762,1.0,Dem,Barack,,Obama,,0.0,1.0,4819,X,1918.0,31868.0,2,Minnesota
MN Todd,24077,27153,Todd,MN Todd,President,40,40,31235,11762,5.0,CST,Virgil,,Goode,,0.0,0.0,29,,713.0,31877.0,3,Minnesota
MN Todd,24077,27153,Todd,MN Todd,President,40,40,31235,11762,4.0,GRP,Jim,,Carlson,,0.0,0.0,15,,62588.0,32093.0,4,Minnesota
MN Todd,24077,27153,Todd,MN Todd,President,40,40,31235,11762,3.0,JP,Rocky,,Anderson,,0.0,0.0,10,,43773.0,31876.0,5,Minnesota
MN Traverse,24078,27155,Traverse,MN Traverse,President,20,20,31235,1840,1.0,Dem,Barack,,Obama,,0.0,1.0,942,X,1918.0,31868.0,1,Minnesota
MN Traverse,24078,27155,Traverse,MN Traverse,President,20,20,31235,1840,2.0,GOP,Mitt,,Romney,,0.0,0.0,860,,893.0,32094.0,2,Minnesota
MN Traverse,24078,27155,Traverse,MN Traverse,President,20,20,31235,1840,5.0,CST,Virgil,,Goode,,0.0,0.0,4,,713.0,31877.0,3,Minnesota
MN Traverse,24078,27155,Traverse,MN Traverse,President,20,20,31235,1840,3.0,JP,Rocky,,Anderson,,0.0,0.0,3,,43773.0,31876.0,4,Minnesota
MN Traverse,24078,27155,Traverse,MN Traverse,President,20,20,31235,1840,4.0,GRP,Jim,,Carlson,,0.0,0.0,2,,62588.0,32093.0,5,Minnesota
MN Wabasha,24079,27157,Wabasha,MN Wabasha,President,33,33,31235,11722,2.0,GOP,Mitt,,Romney,,0.0,0.0,6049,,893.0,32094.0,1,Minnesota
MN Wabasha,24079,27157,Wabasha,MN Wabasha,President,33,33,31235,11722,1.0,Dem,Barack,,Obama,,0.0,1.0,5415,X,1918.0,31868.0,2,Minnesota
MN Wabasha,24079,27157,Wabasha,MN Wabasha,President,33,33,31235,11722,4.0,GRP,Jim,,Carlson,,0.0,0.0,18,,62588.0,32093.0,3,Minnesota
MN Wabasha,24079,27157,Wabasha,MN Wabasha,President,33,33,31235,11722,5.0,CST,Virgil,,Goode,,0.0,0.0,16,,713.0,31877.0,4,Minnesota
MN Wabasha,24079,27157,Wabasha,MN Wabasha,President,33,33,31235,11722,3.0,JP,Rocky,,Anderson,,0.0,0.0,10,,43773.0,31876.0,5,Minnesota
MN Wadena,24080,27159,Wadena,MN Wadena,President,25,25,31235,6772,2.0,GOP,Mitt,,Romney,,0.0,0.0,4143,,893.0,32094.0,1,Minnesota
MN Wadena,24080,27159,Wadena,MN Wadena,President,25,25,31235,6772,1.0,Dem,Barack,,Obama,,0.0,1.0,2492,X,1918.0,31868.0,2,Minnesota
MN Wadena,24080,27159,Wadena,MN Wadena,President,25,25,31235,6772,5.0,CST,Virgil,,Goode,,0.0,0.0,20,,713.0,31877.0,3,Minnesota
MN Wadena,24080,27159,Wadena,MN Wadena,President,25,25,31235,6772,4.0,GRP,Jim,,Carlson,,0.0,0.0,12,,62588.0,32093.0,4,Minnesota
MN Wadena,24080,27159,Wadena,MN Wadena,President,25,25,31235,6772,3.0,JP,Rocky,,Anderson,,0.0,0.0,1,,43773.0,31876.0,5,Minnesota
MN Waseca,24081,27161,Waseca,MN Waseca,President,22,22,31235,9706,2.0,GOP,Mitt,,Romney,,0.0,0.0,5116,,893.0,32094.0,1,Minnesota
MN Waseca,24081,27161,Waseca,MN Waseca,President,22,22,31235,9706,1.0,Dem,Barack,,Obama,,0.0,1.0,4370,X,1918.0,31868.0,2,Minnesota
MN Waseca,24081,27161,Waseca,MN Waseca,President,22,22,31235,9706,5.0,CST,Virgil,,Goode,,0.0,0.0,16,,713.0,31877.0,3,Minnesota
MN Waseca,24081,27161,Waseca,MN Waseca,President,22,22,31235,9706,4.0,GRP,Jim,,Carlson,,0.0,0.0,13,,62588.0,32093.0,4,Minnesota
MN Waseca,24081,27161,Waseca,MN Waseca,President,22,22,31235,9706,3.0,JP,Rocky,,Anderson,,0.0,0.0,10,,43773.0,31876.0,5,Minnesota
MN Washington,24082,27163,Washington,MN Washington,President,89,89,31235,141711,1.0,Dem,Barack,,Obama,,0.0,1.0,70203,X,1918.0,31868.0,1,Minnesota
MN Washington,24082,27163,Washington,MN Washington,President,89,89,31235,141711,2.0,GOP,Mitt,,Romney,,0.0,0.0,69137,,893.0,32094.0,2,Minnesota
MN Washington,24082,27163,Washington,MN Washington,President,89,89,31235,141711,5.0,CST,Virgil,,Goode,,0.0,0.0,120,,713.0,31877.0,3,Minnesota
MN Washington,24082,27163,Washington,MN Washington,President,89,89,31235,141711,4.0,GRP,Jim,,Carlson,,0.0,0.0,105,,62588.0,32093.0,4,Minnesota
MN Washington,24082,27163,Washington,MN Washington,President,89,89,31235,141711,3.0,JP,Rocky,,Anderson,,0.0,0.0,65,,43773.0,31876.0,5,Minnesota
MN Watonwan,24083,27165,Watonwan,MN Watonwan,President,21,21,31235,5115,2.0,GOP,Mitt,,Romney,,0.0,0.0,2517,,893.0,32094.0,1,Minnesota
MN Watonwan,24083,27165,Watonwan,MN Watonwan,President,21,21,31235,5115,1.0,Dem,Barack,,Obama,,0.0,1.0,2494,X,1918.0,31868.0,2,Minnesota
MN Watonwan,24083,27165,Watonwan,MN Watonwan,President,21,21,31235,5115,5.0,CST,Virgil,,Goode,,0.0,0.0,13,,713.0,31877.0,3,Minnesota
MN Watonwan,24083,27165,Watonwan,MN Watonwan,President,21,21,31235,5115,4.0,GRP,Jim,,Carlson,,0.0,0.0,12,,62588.0,32093.0,4,Minnesota
MN Watonwan,24083,27165,Watonwan,MN Watonwan,President,21,21,31235,5115,3.0,JP,Rocky,,Anderson,,0.0,0.0,5,,43773.0,31876.0,5,Minnesota
MN Wilkin,24084,27167,Wilkin,MN Wilkin,President,32,32,31235,3212,2.0,GOP,Mitt,,Romney,,0.0,0.0,1884,,893.0,32094.0,1,Minnesota
MN Wilkin,24084,27167,Wilkin,MN Wilkin,President,32,32,31235,3212,1.0,Dem,Barack,,Obama,,0.0,1.0,1258,X,1918.0,31868.0,2,Minnesota
MN Wilkin,24084,27167,Wilkin,MN Wilkin,President,32,32,31235,3212,5.0,CST,Virgil,,Goode,,0.0,0.0,5,,713.0,31877.0,3,Minnesota
MN Wilkin,24084,27167,Wilkin,MN Wilkin,President,32,32,31235,3212,4.0,GRP,Jim,,Carlson,,0.0,0.0,5,,62588.0,32093.0,4,Minnesota
MN Wilkin,24084,27167,Wilkin,MN Wilkin,President,32,32,31235,3212,3.0,JP,Rocky,,Anderson,,0.0,0.0,0,,43773.0,31876.0,5,Minnesota
MN Winona,24085,27169,Winona,MN Winona,President,49,49,31235,27103,1.0,Dem,Barack,,Obama,,0.0,1.0,14980,X,1918.0,31868.0,1,Minnesota
MN Winona,24085,27169,Winona,MN Winona,President,49,49,31235,27103,2.0,GOP,Mitt,,Romney,,0.0,0.0,11480,,893.0,32094.0,2,Minnesota
MN Winona,24085,27169,Winona,MN Winona,President,49,49,31235,27103,5.0,CST,Virgil,,Goode,,0.0,0.0,53,,713.0,31877.0,3,Minnesota
MN Winona,24085,27169,Winona,MN Winona,President,49,49,31235,27103,4.0,GRP,Jim,,Carlson,,0.0,0.0,26,,62588.0,32093.0,4,Minnesota
MN Winona,24085,27169,Winona,MN Winona,President,49,49,31235,27103,3.0,JP,Rocky,,Anderson,,0.0,0.0,23,,43773.0,31876.0,5,Minnesota
MN Wright,24086,27171,Wright,MN Wright,President,43,43,31235,69550,2.0,GOP,Mitt,,Romney,,0.0,0.0,41460,,893.0,32094.0,1,Minnesota
MN Wright,24086,27171,Wright,MN Wright,President,43,43,31235,69550,1.0,Dem,Barack,,Obama,,0.0,1.0,26584,X,1918.0,31868.0,2,Minnesota
MN Wright,24086,27171,Wright,MN Wright,President,43,43,31235,69550,5.0,CST,Virgil,,Goode,,0.0,0.0,107,,713.0,31877.0,3,Minnesota
MN Wright,24086,27171,Wright,MN Wright,President,43,43,31235,69550,4.0,GRP,Jim,,Carlson,,0.0,0.0,105,,62588.0,32093.0,4,Minnesota
