State Postal,Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank
NH,NH Warner,30221,33013,Warner,NH Warner,President,1,1,44271,1657,3,CST,Virgil,,Goode,,0,0,3,,713,44285,91
NH,NH Franklin,30077,33013,Franklin,NH Franklin,President,3,3,44271,3677,3,CST,Virgil,,Goode,,0,0,2,,713,44285,92
NH,NH Henniker,30101,33013,Henniker,NH Henniker,President,1,1,44271,2561,3,CST,Virgil,,Goode,,0,0,2,,713,44285,93
NH,NH Wilmot,30231,33013,Wilmot,NH Wilmot,President,1,1,44271,862,3,CST,Virgil,,Goode,,0,0,2,,713,44285,94
NH,NH Hopkinton,30108,33013,Hopkinton,NH Hopkinton,President,1,1,44271,3768,3,CST,Virgil,,Goode,,0,0,2,,713,44285,95
NH,NH Salisbury,30190,33013,Salisbury,NH Salisbury,President,1,1,44271,800,3,CST,Virgil,,Goode,,0,0,1,,713,44285,96
NH,NH Hill,30102,33013,Hill,NH Hill,President,1,1,44271,562,3,CST,Virgil,,Goode,,0,0,1,,713,44285,97
NH,NH Chichester,30041,33013,Chichester,NH Chichester,President,1,1,44271,1544,3,CST,Virgil,,Goode,,0,0,1,,713,44285,98
NH,NH Canterbury,30034,33013,Canterbury,NH Canterbury,President,1,1,44271,1556,3,CST,Virgil,,Goode,,0,0,1,,713,44285,99
NH,NH Danbury,30051,33013,Danbury,NH Danbury,President,1,1,44271,629,3,CST,Virgil,,Goode,,0,0,1,,713,44285,100
NH,NH Bow,30024,33013,Bow,NH Bow,President,1,1,44271,4902,3,CST,Virgil,,Goode,,0,0,1,,713,44285,101
NH,NH Andover,30008,33013,Andover,NH Andover,President,1,1,44271,1370,3,CST,Virgil,,Goode,,0,0,1,,713,44285,102
NH,NH Allenstown,30004,33013,Allenstown,NH Allenstown,President,1,1,44271,2167,3,CST,Virgil,,Goode,,0,0,1,,713,44285,103
NH,NH Loudon,30128,33013,Loudon,NH Loudon,President,1,1,44271,2994,3,CST,Virgil,,Goode,,0,0,0,,713,44285,104
NH,NH Dunbarton,30061,33013,Dunbarton,NH Dunbarton,President,1,1,44271,1772,,,,,,,,,0,,,,105
NH,NH Andover,30008,33013,Andover,NH Andover,President,1,1,44271,1370,,,,,,,,,0,,,,106
NH,NH Hill,30102,33013,Hill,NH Hill,President,1,1,44271,562,,,,,,,,,0,,,,107
NH,NH Henniker,30101,33013,Henniker,NH Henniker,President,1,1,44271,2561,,,,,,,,,0,,,,108
NH,NH Franklin,30077,33013,Franklin,NH Franklin,President,3,3,44271,3677,,,,,,,,,0,,,,109
NH,NH Epsom,30070,33013,Epsom,NH Epsom,President,1,1,44271,2556,,,,,,,,,0,,,,110
NH,NH Chichester,30041,33013,Chichester,NH Chichester,President,1,1,44271,1544,,,,,,,,,0,,,,111
NH,NH Danbury,30051,33013,Danbury,NH Danbury,President,1,1,44271,629,,,,,,,,,0,,,,112
NH,NH Concord,30046,33013,Concord,NH Concord,President,10,10,44271,21604,,,,,,,,,0,,,,113
NH,NH Hopkinton,30108,33013,Hopkinton,NH Hopkinton,President,1,1,44271,3768,,,,,,,,,0,,,,114
NH,NH Canterbury,30034,33013,Canterbury,NH Canterbury,President,1,1,44271,1556,,,,,,,,,0,,,,115
NH,NH Bradford,30025,33013,Bradford,NH Bradford,President,1,1,44271,976,,,,,,,,,0,,,,116
NH,NH Bow,30024,33013,Bow,NH Bow,President,1,1,44271,4902,,,,,,,,,0,,,,117
NH,NH Boscawen,30023,33013,Boscawen,NH Boscawen,President,1,1,44271,1803,,,,,,,,,0,,,,118
NH,NH Hooksett,30107,33013,Hooksett,NH Hooksett,President,1,1,44271,7357,,,,,,,,,0,,,,119
NH,NH New London,30158,33013,New London,NH New London,President,1,1,44271,3151,,,,,,,,,0,,,,120
NH,NH Loudon,30128,33013,Loudon,NH Loudon,President,1,1,44271,2994,,,,,,,,,0,,,,121
NH,NH Newbury,30151,33013,Newbury,NH Newbury,President,1,1,44271,1353,,,,,,,,,0,,,,122
NH,NH Northfield,30162,33013,Northfield,NH Northfield,President,1,1,44271,2282,,,,,,,,,0,,,,123
NH,NH Pembroke,30171,33013,Pembroke,NH Pembroke,President,1,1,44271,3874,,,,,,,,,0,,,,124
NH,NH Pittsfield,30175,33013,Pittsfield,NH Pittsfield,President,1,1,44271,1934,,,,,,,,,0,,,,125
NH,NH Salisbury,30190,33013,Salisbury,NH Salisbury,President,1,1,44271,800,,,,,,,,,0,,,,126
NH,NH Sutton,30210,33013,Sutton,NH Sutton,President,1,1,44271,1206,,,,,,,,,0,,,,127
NH,NH Warner,30221,33013,Warner,NH Warner,President,1,1,44271,1657,,,,,,,,,0,,,,128
NH,NH Webster,30226,33013,Webster,NH Webster,President,1,1,44271,1137,,,,,,,,,0,,,,129
NH,NH Wilmot,30231,33013,Wilmot,NH Wilmot,President,1,1,44271,862,,,,,,,,,0,,,,130
NH,NH Webster,30226,33013,Webster,NH Webster,President,1,1,44271,1137,3,CST,Virgil,,Goode,,0,0,0,,713,44285,131
NH,NH Sutton,30210,33013,Sutton,NH Sutton,President,1,1,44271,1206,3,CST,Virgil,,Goode,,0,0,0,,713,44285,132
NH,NH Bradford,30025,33013,Bradford,NH Bradford,President,1,1,44271,976,3,CST,Virgil,,Goode,,0,0,0,,713,44285,133
NH,NH New London,30158,33013,New London,NH New London,President,1,1,44271,3151,3,CST,Virgil,,Goode,,0,0,0,,713,44285,134
NH,NH Allenstown,30004,33013,Allenstown,NH Allenstown,President,1,1,44271,2167,,,,,,,,,0,,,,135
NH,NH Keene,30113,33005,Keene,NH Keene,President,5,5,44271,12444,1,Dem,Barack,,Obama,,0,1,8667,X,1918,44272,1
NH,NH Keene,30113,33005,Keene,NH Keene,President,5,5,44271,12444,2,GOP,Mitt,,Romney,,0,0,3592,,893,44464,2
NH,NH Swanzey,30211,33005,Swanzey,NH Swanzey,President,1,1,44271,3663,1,Dem,Barack,,Obama,,0,1,2133,X,1918,44272,3
NH,NH Rindge,30183,33005,Rindge,NH Rindge,President,1,1,44271,3188,2,GOP,Mitt,,Romney,,0,0,1716,,893,44464,4
NH,NH Jaffrey,30111,33005,Jaffrey,NH Jaffrey,President,1,1,44271,2815,1,Dem,Barack,,Obama,,0,1,1538,X,1918,44272,5
NH,NH Swanzey,30211,33005,Swanzey,NH Swanzey,President,1,1,44271,3663,2,GOP,Mitt,,Romney,,0,0,1497,,893,44464,6
NH,NH Rindge,30183,33005,Rindge,NH Rindge,President,1,1,44271,3188,1,Dem,Barack,,Obama,,0,1,1410,X,1918,44272,7
NH,NH Walpole,30220,33005,Walpole,NH Walpole,President,1,1,44271,2107,1,Dem,Barack,,Obama,,0,1,1284,X,1918,44272,8
NH,NH Chesterfield,30040,33005,Chesterfield,NH Chesterfield,President,1,1,44271,2179,1,Dem,Barack,,Obama,,0,1,1251,X,1918,44272,9
NH,NH Jaffrey,30111,33005,Jaffrey,NH Jaffrey,President,1,1,44271,2815,2,GOP,Mitt,,Romney,,0,0,1235,,893,44464,10
NH,NH Hinsdale,30104,33005,Hinsdale,NH Hinsdale,President,1,1,44271,1762,1,Dem,Barack,,Obama,,0,1,1227,X,1918,44272,11
NH,NH Winchester,30233,33005,Winchester,NH Winchester,President,1,1,44271,1803,1,Dem,Barack,,Obama,,0,1,1131,X,1918,44272,12
NH,NH Chesterfield,30040,33005,Chesterfield,NH Chesterfield,President,1,1,44271,2179,2,GOP,Mitt,,Romney,,0,0,911,,893,44464,13
NH,NH Marlborough,30135,33005,Marlborough,NH Marlborough,President,1,1,44271,1161,1,Dem,Barack,,Obama,,0,1,801,X,1918,44272,14
NH,NH Walpole,30220,33005,Walpole,NH Walpole,President,1,1,44271,2107,2,GOP,Mitt,,Romney,,0,0,793,,893,44464,15
NH,NH Fitzwilliam,30074,33005,Fitzwilliam,NH Fitzwilliam,President,1,1,44271,1317,1,Dem,Barack,,Obama,,0,1,753,X,1918,44272,16
NH,NH Westmoreland,30229,33005,Westmoreland,NH Westmoreland,President,1,1,44271,1096,1,Dem,Barack,,Obama,,0,1,676,X,1918,44272,17
NH,NH Dublin,30059,33005,Dublin,NH Dublin,President,1,1,44271,1060,1,Dem,Barack,,Obama,,0,1,671,X,1918,44272,18
NH,NH Alstead,30005,33005,Alstead,NH Alstead,President,1,1,44271,1027,1,Dem,Barack,,Obama,,0,1,634,X,1918,44272,19
NH,NH Winchester,30233,33005,Winchester,NH Winchester,President,1,1,44271,1803,2,GOP,Mitt,,Romney,,0,0,633,,893,44464,20
NH,NH Troy,30216,33005,Troy,NH Troy,President,1,1,44271,992,1,Dem,Barack,,Obama,,0,1,553,X,1918,44272,21
NH,NH Fitzwilliam,30074,33005,Fitzwilliam,NH Fitzwilliam,President,1,1,44271,1317,2,GOP,Mitt,,Romney,,0,0,550,,893,44464,22
NH,NH Hinsdale,30104,33005,Hinsdale,NH Hinsdale,President,1,1,44271,1762,2,GOP,Mitt,,Romney,,0,0,504,,893,44464,23
NH,NH Harrisville,30097,33005,Harrisville,NH Harrisville,President,1,1,44271,693,1,Dem,Barack,,Obama,,0,1,478,X,1918,44272,24
NH,NH Troy,30216,33005,Troy,NH Troy,President,1,1,44271,992,2,GOP,Mitt,,Romney,,0,0,413,,893,44464,25
NH,NH Westmoreland,30229,33005,Westmoreland,NH Westmoreland,President,1,1,44271,1096,2,GOP,Mitt,,Romney,,0,0,411,,893,44464,26
NH,NH Stoddard,30202,33005,Stoddard,NH Stoddard,President,1,1,44271,751,1,Dem,Barack,,Obama,,0,1,403,X,1918,44272,27
NH,NH Alstead,30005,33005,Alstead,NH Alstead,President,1,1,44271,1027,2,GOP,Mitt,,Romney,,0,0,383,,893,44464,28
NH,NH Dublin,30059,33005,Dublin,NH Dublin,President,1,1,44271,1060,2,GOP,Mitt,,Romney,,0,0,375,,893,44464,29
NH,NH Marlborough,30135,33005,Marlborough,NH Marlborough,President,1,1,44271,1161,2,GOP,Mitt,,Romney,,0,0,348,,893,44464,30
NH,NH Stoddard,30202,33005,Stoddard,NH Stoddard,President,1,1,44271,751,2,GOP,Mitt,,Romney,,0,0,337,,893,44464,31
NH,NH Richmond,30182,33005,Richmond,NH Richmond,President,1,1,44271,678,1,Dem,Barack,,Obama,,0,1,330,X,1918,44272,32
NH,NH Richmond,30182,33005,Richmond,NH Richmond,President,1,1,44271,678,2,GOP,Mitt,,Romney,,0,0,325,,893,44464,33
NH,NH Nelson,30149,33005,Nelson,NH Nelson,President,1,1,44271,454,1,Dem,Barack,,Obama,,0,1,295,X,1918,44272,34
NH,NH Surry,30209,33005,Surry,NH Surry,President,1,1,44271,494,1,Dem,Barack,,Obama,,0,1,270,X,1918,44272,35
NH,NH Marlow,30136,33005,Marlow,NH Marlow,President,1,1,44271,426,1,Dem,Barack,,Obama,,0,1,262,X,1918,44272,36
NH,NH Gilsum,30082,33005,Gilsum,NH Gilsum,President,1,1,44271,432,1,Dem,Barack,,Obama,,0,1,231,X,1918,44272,37
NH,NH Sullivan,30207,33005,Sullivan,NH Sullivan,President,1,1,44271,377,1,Dem,Barack,,Obama,,0,1,221,X,1918,44272,38
NH,NH Surry,30209,33005,Surry,NH Surry,President,1,1,44271,494,2,GOP,Mitt,,Romney,,0,0,219,,893,44464,39
NH,NH Harrisville,30097,33005,Harrisville,NH Harrisville,President,1,1,44271,693,2,GOP,Mitt,,Romney,,0,0,208,,893,44464,40
NH,NH Gilsum,30082,33005,Gilsum,NH Gilsum,President,1,1,44271,432,2,GOP,Mitt,,Romney,,0,0,192,,893,44464,41
NH,NH Keene,30113,33005,Keene,NH Keene,President,5,5,44271,12444,4,Lib,Gary,,Johnson,,0,0,180,,31708,,42
NH,NH Marlow,30136,33005,Marlow,NH Marlow,President,1,1,44271,426,2,GOP,Mitt,,Romney,,0,0,154,,893,44464,43
NH,NH Nelson,30149,33005,Nelson,NH Nelson,President,1,1,44271,454,2,GOP,Mitt,,Romney,,0,0,150,,893,44464,44
NH,NH Sullivan,30207,33005,Sullivan,NH Sullivan,President,1,1,44271,377,2,GOP,Mitt,,Romney,,0,0,148,,893,44464,45
NH,NH Roxbury,30186,33005,Roxbury,NH Roxbury,President,1,1,44271,152,1,Dem,Barack,,Obama,,0,1,110,X,1918,44272,46
NH,NH Rindge,30183,33005,Rindge,NH Rindge,President,1,1,44271,3188,4,Lib,Gary,,Johnson,,0,0,58,,31708,,47
NH,NH Roxbury,30186,33005,Roxbury,NH Roxbury,President,1,1,44271,152,2,GOP,Mitt,,Romney,,0,0,41,,893,44464,48
NH,NH Jaffrey,30111,33005,Jaffrey,NH Jaffrey,President,1,1,44271,2815,4,Lib,Gary,,Johnson,,0,0,38,,31708,,49
NH,NH Winchester,30233,33005,Winchester,NH Winchester,President,1,1,44271,1803,4,Lib,Gary,,Johnson,,0,0,32,,31708,,50
NH,NH Swanzey,30211,33005,Swanzey,NH Swanzey,President,1,1,44271,3663,4,Lib,Gary,,Johnson,,0,0,30,,31708,,51
NH,NH Hinsdale,30104,33005,Hinsdale,NH Hinsdale,President,1,1,44271,1762,4,Lib,Gary,,Johnson,,0,0,28,,31708,,52
NH,NH Walpole,30220,33005,Walpole,NH Walpole,President,1,1,44271,2107,4,Lib,Gary,,Johnson,,0,0,27,,31708,,53
NH,NH Troy,30216,33005,Troy,NH Troy,President,1,1,44271,992,4,Lib,Gary,,Johnson,,0,0,24,,31708,,54
NH,NH Chesterfield,30040,33005,Chesterfield,NH Chesterfield,President,1,1,44271,2179,4,Lib,Gary,,Johnson,,0,0,17,,31708,,55
NH,NH Richmond,30182,33005,Richmond,NH Richmond,President,1,1,44271,678,3,CST,Virgil,,Goode,,0,0,13,,713,44285,56
NH,NH Fitzwilliam,30074,33005,Fitzwilliam,NH Fitzwilliam,President,1,1,44271,1317,4,Lib,Gary,,Johnson,,0,0,12,,31708,,57
NH,NH Dublin,30059,33005,Dublin,NH Dublin,President,1,1,44271,1060,4,Lib,Gary,,Johnson,,0,0,12,,31708,,58
NH,NH Marlborough,30135,33005,Marlborough,NH Marlborough,President,1,1,44271,1161,4,Lib,Gary,,Johnson,,0,0,11,,31708,,59
NH,NH Stoddard,30202,33005,Stoddard,NH Stoddard,President,1,1,44271,751,4,Lib,Gary,,Johnson,,0,0,11,,31708,,60
NH,NH Marlow,30136,33005,Marlow,NH Marlow,President,1,1,44271,426,4,Lib,Gary,,Johnson,,0,0,10,,31708,,61
NH,NH Alstead,30005,33005,Alstead,NH Alstead,President,1,1,44271,1027,4,Lib,Gary,,Johnson,,0,0,10,,31708,,62
NH,NH Richmond,30182,33005,Richmond,NH Richmond,President,1,1,44271,678,4,Lib,Gary,,Johnson,,0,0,10,,31708,,63
NH,NH Gilsum,30082,33005,Gilsum,NH Gilsum,President,1,1,44271,432,4,Lib,Gary,,Johnson,,0,0,9,,31708,,64
NH,NH Nelson,30149,33005,Nelson,NH Nelson,President,1,1,44271,454,4,Lib,Gary,,Johnson,,0,0,8,,31708,,65
NH,NH Westmoreland,30229,33005,Westmoreland,NH Westmoreland,President,1,1,44271,1096,4,Lib,Gary,,Johnson,,0,0,8,,31708,,66
NH,NH Harrisville,30097,33005,Harrisville,NH Harrisville,President,1,1,44271,693,4,Lib,Gary,,Johnson,,0,0,7,,31708,,67
NH,NH Winchester,30233,33005,Winchester,NH Winchester,President,1,1,44271,1803,3,CST,Virgil,,Goode,,0,0,7,,713,44285,68
NH,NH Sullivan,30207,33005,Sullivan,NH Sullivan,President,1,1,44271,377,4,Lib,Gary,,Johnson,,0,0,6,,31708,,69
NH,NH Keene,30113,33005,Keene,NH Keene,President,5,5,44271,12444,3,CST,Virgil,,Goode,,0,0,5,,713,44285,70
NH,NH Surry,30209,33005,Surry,NH Surry,President,1,1,44271,494,4,Lib,Gary,,Johnson,,0,0,5,,31708,,71
NH,NH Rindge,30183,33005,Rindge,NH Rindge,President,1,1,44271,3188,3,CST,Virgil,,Goode,,0,0,4,,713,44285,72
NH,NH Jaffrey,30111,33005,Jaffrey,NH Jaffrey,President,1,1,44271,2815,3,CST,Virgil,,Goode,,0,0,4,,713,44285,73
NH,NH Hinsdale,30104,33005,Hinsdale,NH Hinsdale,President,1,1,44271,1762,3,CST,Virgil,,Goode,,0,0,3,,713,44285,74
NH,NH Walpole,30220,33005,Walpole,NH Walpole,President,1,1,44271,2107,3,CST,Virgil,,Goode,,0,0,3,,713,44285,75
NH,NH Swanzey,30211,33005,Swanzey,NH Swanzey,President,1,1,44271,3663,3,CST,Virgil,,Goode,,0,0,3,,713,44285,76
NH,NH Troy,30216,33005,Troy,NH Troy,President,1,1,44271,992,3,CST,Virgil,,Goode,,0,0,2,,713,44285,77
NH,NH Sullivan,30207,33005,Sullivan,NH Sullivan,President,1,1,44271,377,3,CST,Virgil,,Goode,,0,0,2,,713,44285,78
NH,NH Fitzwilliam,30074,33005,Fitzwilliam,NH Fitzwilliam,President,1,1,44271,1317,3,CST,Virgil,,Goode,,0,0,2,,713,44285,79
NH,NH Dublin,30059,33005,Dublin,NH Dublin,President,1,1,44271,1060,3,CST,Virgil,,Goode,,0,0,2,,713,44285,80
NH,NH Marlborough,30135,33005,Marlborough,NH Marlborough,President,1,1,44271,1161,3,CST,Virgil,,Goode,,0,0,1,,713,44285,81
NH,NH Westmoreland,30229,33005,Westmoreland,NH Westmoreland,President,1,1,44271,1096,3,CST,Virgil,,Goode,,0,0,1,,713,44285,82
NH,NH Roxbury,30186,33005,Roxbury,NH Roxbury,President,1,1,44271,152,4,Lib,Gary,,Johnson,,0,0,1,,31708,,83
NH,NH Nelson,30149,33005,Nelson,NH Nelson,President,1,1,44271,454,3,CST,Virgil,,Goode,,0,0,1,,713,44285,84
NH,NH Nelson,30149,33005,Nelson,NH Nelson,President,1,1,44271,454,,,,,,,,,0,,,,85
NH,NH Richmond,30182,33005,Richmond,NH Richmond,President,1,1,44271,678,,,,,,,,,0,,,,86
NH,NH Harrisville,30097,33005,Harrisville,NH Harrisville,President,1,1,44271,693,,,,,,,,,0,,,,87
NH,NH Marlow,30136,33005,Marlow,NH Marlow,President,1,1,44271,426,,,,,,,,,0,,,,88
NH,NH Marlborough,30135,33005,Marlborough,NH Marlborough,President,1,1,44271,1161,,,,,,,,,0,,,,89
NH,NH Fitzwilliam,30074,33005,Fitzwilliam,NH Fitzwilliam,President,1,1,44271,1317,,,,,,,,,0,,,,90
NH,NH Keene,30113,33005,Keene,NH Keene,President,5,5,44271,12444,,,,,,,,,0,,,,91
NH,NH Jaffrey,30111,33005,Jaffrey,NH Jaffrey,President,1,1,44271,2815,,,,,,,,,0,,,,92
NH,NH Hinsdale,30104,33005,Hinsdale,NH Hinsdale,President,1,1,44271,1762,,,,,,,,,0,,,,93
NH,NH Dublin,30059,33005,Dublin,NH Dublin,President,1,1,44271,1060,,,,,,,,,0,,,,94
NH,NH Gilsum,30082,33005,Gilsum,NH Gilsum,President,1,1,44271,432,,,,,,,,,0,,,,95
NH,NH Harrisville,30097,33005,Harrisville,NH Harrisville,President,1,1,44271,693,3,CST,Virgil,,Goode,,0,0,0,,713,44285,96
NH,NH Rindge,30183,33005,Rindge,NH Rindge,President,1,1,44271,3188,,,,,,,,,0,,,,97
NH,NH Alstead,30005,33005,Alstead,NH Alstead,President,1,1,44271,1027,3,CST,Virgil,,Goode,,0,0,0,,713,44285,98
NH,NH Chesterfield,30040,33005,Chesterfield,NH Chesterfield,President,1,1,44271,2179,,,,,,,,,0,,,,99
NH,NH Winchester,30233,33005,Winchester,NH Winchester,President,1,1,44271,1803,,,,,,,,,0,,,,100
NH,NH Westmoreland,30229,33005,Westmoreland,NH Westmoreland,President,1,1,44271,1096,,,,,,,,,0,,,,101
NH,NH Walpole,30220,33005,Walpole,NH Walpole,President,1,1,44271,2107,,,,,,,,,0,,,,102
NH,NH Troy,30216,33005,Troy,NH Troy,President,1,1,44271,992,,,,,,,,,0,,,,103
NH,NH Swanzey,30211,33005,Swanzey,NH Swanzey,President,1,1,44271,3663,,,,,,,,,0,,,,104
NH,NH Surry,30209,33005,Surry,NH Surry,President,1,1,44271,494,,,,,,,,,0,,,,105
NH,NH Chesterfield,30040,33005,Chesterfield,NH Chesterfield,President,1,1,44271,2179,3,CST,Virgil,,Goode,,0,0,0,,713,44285,106
NH,NH Roxbury,30186,33005,Roxbury,NH Roxbury,President,1,1,44271,152,,,,,,,,,0,,,,107
NH,NH Gilsum,30082,33005,Gilsum,NH Gilsum,President,1,1,44271,432,3,CST,Virgil,,Goode,,0,0,0,,713,44285,108
NH,NH Marlow,30136,33005,Marlow,NH Marlow,President,1,1,44271,426,3,CST,Virgil,,Goode,,0,0,0,,713,44285,109
NH,NH Roxbury,30186,33005,Roxbury,NH Roxbury,President,1,1,44271,152,3,CST,Virgil,,Goode,,0,0,0,,713,44285,110
NH,NH Stoddard,30202,33005,Stoddard,NH Stoddard,President,1,1,44271,751,3,CST,Virgil,,Goode,,0,0,0,,713,44285,111
NH,NH Surry,30209,33005,Surry,NH Surry,President,1,1,44271,494,3,CST,Virgil,,Goode,,0,0,0,,713,44285,112
NH,NH Sullivan,30207,33005,Sullivan,NH Sullivan,President,1,1,44271,377,,,,,,,,,0,,,,113
NH,NH Stoddard,30202,33005,Stoddard,NH Stoddard,President,1,1,44271,751,,,,,,,,,0,,,,114
NH,NH Alstead,30005,33005,Alstead,NH Alstead,President,1,1,44271,1027,,,,,,,,,0,,,,115
NH,NH Laconia,30116,33001,Laconia,NH Laconia,President,6,6,44271,7863,1,Dem,Barack,,Obama,,0,1,3932,X,1918,44272,1
NH,NH Laconia,30116,33001,Laconia,NH Laconia,President,6,6,44271,7863,2,GOP,Mitt,,Romney,,0,0,3856,,893,44464,2
NH,NH Gilford,30080,33001,Gilford,NH Gilford,President,1,1,44271,4616,2,GOP,Mitt,,Romney,,0,0,2448,,893,44464,3
NH,NH Alton,30006,33001,Alton,NH Alton,President,1,1,44271,3371,2,GOP,Mitt,,Romney,,0,0,2147,,893,44464,4
NH,NH Gilford,30080,33001,Gilford,NH Gilford,President,1,1,44271,4616,1,Dem,Barack,,Obama,,0,1,2133,X,1918,44272,5
NH,NH Meredith,30138,33001,Meredith,NH Meredith,President,1,1,44271,3975,2,GOP,Mitt,,Romney,,0,0,2088,,893,44464,6
NH,NH Meredith,30138,33001,Meredith,NH Meredith,President,1,1,44271,3975,1,Dem,Barack,,Obama,,0,1,1853,X,1918,44272,7
NH,NH Belmont,30018,33001,Belmont,NH Belmont,President,1,1,44271,3642,2,GOP,Mitt,,Romney,,0,0,1816,,893,44464,8
NH,NH Belmont,30018,33001,Belmont,NH Belmont,President,1,1,44271,3642,1,Dem,Barack,,Obama,,0,1,1782,X,1918,44272,9
NH,NH Barnstead,30013,33001,Barnstead,NH Barnstead,President,1,1,44271,2410,2,GOP,Mitt,,Romney,,0,0,1254,,893,44464,10
NH,NH Alton,30006,33001,Alton,NH Alton,President,1,1,44271,3371,1,Dem,Barack,,Obama,,0,1,1207,X,1918,44272,11
NH,NH Gilmanton,30081,33001,Gilmanton,NH Gilmanton,President,1,1,44271,2185,2,GOP,Mitt,,Romney,,0,0,1151,,893,44464,12
NH,NH Barnstead,30013,33001,Barnstead,NH Barnstead,President,1,1,44271,2410,1,Dem,Barack,,Obama,,0,1,1125,X,1918,44272,13
NH,NH Gilmanton,30081,33001,Gilmanton,NH Gilmanton,President,1,1,44271,2185,1,Dem,Barack,,Obama,,0,1,1013,X,1918,44272,14
NH,NH Tilton,30215,33001,Tilton,NH Tilton,President,1,1,44271,1878,1,Dem,Barack,,Obama,,0,1,997,X,1918,44272,15
NH,NH Sanbornton,30191,33001,Sanbornton,NH Sanbornton,President,1,1,44271,1821,2,GOP,Mitt,,Romney,,0,0,913,,893,44464,16
NH,NH Sanbornton,30191,33001,Sanbornton,NH Sanbornton,President,1,1,44271,1821,1,Dem,Barack,,Obama,,0,1,888,X,1918,44272,17
NH,NH Tilton,30215,33001,Tilton,NH Tilton,President,1,1,44271,1878,2,GOP,Mitt,,Romney,,0,0,853,,893,44464,18
NH,NH New Hampton,30155,33001,New Hampton,NH New Hampton,President,1,1,44271,1294,1,Dem,Barack,,Obama,,0,1,646,X,1918,44272,19
NH,NH New Hampton,30155,33001,New Hampton,NH New Hampton,President,1,1,44271,1294,2,GOP,Mitt,,Romney,,0,0,636,,893,44464,20
NH,NH Center Harbor,30036,33001,Center Harbor,NH Center Harbor,President,1,1,44271,716,2,GOP,Mitt,,Romney,,0,0,406,,893,44464,21
NH,NH Center Harbor,30036,33001,Center Harbor,NH Center Harbor,President,1,1,44271,716,1,Dem,Barack,,Obama,,0,1,308,X,1918,44272,22
NH,NH Laconia,30116,33001,Laconia,NH Laconia,President,6,6,44271,7863,4,Lib,Gary,,Johnson,,0,0,69,,31708,,23
NH,NH Belmont,30018,33001,Belmont,NH Belmont,President,1,1,44271,3642,4,Lib,Gary,,Johnson,,0,0,40,,31708,,24
NH,NH Gilford,30080,33001,Gilford,NH Gilford,President,1,1,44271,4616,4,Lib,Gary,,Johnson,,0,0,33,,31708,,25
NH,NH Barnstead,30013,33001,Barnstead,NH Barnstead,President,1,1,44271,2410,4,Lib,Gary,,Johnson,,0,0,30,,31708,,26
NH,NH Tilton,30215,33001,Tilton,NH Tilton,President,1,1,44271,1878,4,Lib,Gary,,Johnson,,0,0,28,,31708,,27
NH,NH Meredith,30138,33001,Meredith,NH Meredith,President,1,1,44271,3975,4,Lib,Gary,,Johnson,,0,0,27,,31708,,28
NH,NH Sanbornton,30191,33001,Sanbornton,NH Sanbornton,President,1,1,44271,1821,4,Lib,Gary,,Johnson,,0,0,19,,31708,,29
NH,NH Gilmanton,30081,33001,Gilmanton,NH Gilmanton,President,1,1,44271,2185,4,Lib,Gary,,Johnson,,0,0,18,,31708,,30
NH,NH Alton,30006,33001,Alton,NH Alton,President,1,1,44271,3371,4,Lib,Gary,,Johnson,,0,0,15,,31708,,31
NH,NH New Hampton,30155,33001,New Hampton,NH New Hampton,President,1,1,44271,1294,4,Lib,Gary,,Johnson,,0,0,11,,31708,,32
NH,NH Meredith,30138,33001,Meredith,NH Meredith,President,1,1,44271,3975,3,CST,Virgil,,Goode,,0,0,7,,713,44285,33
NH,NH Laconia,30116,33001,Laconia,NH Laconia,President,6,6,44271,7863,3,CST,Virgil,,Goode,,0,0,6,,713,44285,34
NH,NH Belmont,30018,33001,Belmont,NH Belmont,President,1,1,44271,3642,3,CST,Virgil,,Goode,,0,0,4,,713,44285,35
NH,NH Gilmanton,30081,33001,Gilmanton,NH Gilmanton,President,1,1,44271,2185,3,CST,Virgil,,Goode,,0,0,3,,713,44285,36
NH,NH Gilford,30080,33001,Gilford,NH Gilford,President,1,1,44271,4616,3,CST,Virgil,,Goode,,0,0,2,,713,44285,37
NH,NH Alton,30006,33001,Alton,NH Alton,President,1,1,44271,3371,3,CST,Virgil,,Goode,,0,0,2,,713,44285,38
NH,NH Center Harbor,30036,33001,Center Harbor,NH Center Harbor,President,1,1,44271,716,4,Lib,Gary,,Johnson,,0,0,2,,31708,,39
NH,NH Barnstead,30013,33001,Barnstead,NH Barnstead,President,1,1,44271,2410,3,CST,Virgil,,Goode,,0,0,1,,713,44285,40
NH,NH New Hampton,30155,33001,New Hampton,NH New Hampton,President,1,1,44271,1294,3,CST,Virgil,,Goode,,0,0,1,,713,44285,41
NH,NH Sanbornton,30191,33001,Sanbornton,NH Sanbornton,President,1,1,44271,1821,3,CST,Virgil,,Goode,,0,0,1,,713,44285,42
NH,NH Gilford,30080,33001,Gilford,NH Gilford,President,1,1,44271,4616,,,,,,,,,0,,,,43
