Questions,Answers,Response,Year,Total,Delhi,Mumbai,Chennai,Kolkata,Bangalore,Hyderabad,Gurgaon,Noida,Chandigarh,Lucknow,Jaipur,Pune,Ahmedabad,Indore,Bhubaneshwar,Guwahati,Patna,Ranchi,Kochi,Hissar,Moradabad,Kota,Kohlapur,Jamnagar,Ratlam,Salem,Kottayam,Guntur,Asansol,Baleshwar,Aizawl,Male,Female,Metros,Non-Metros,Metros-Male,Non-Metros-Male,Metros-Female,Non-Metros-Female,Yes,No,15-17 Years,18-25 Years,26-35 Years,36-40 Years,41-50 Years,Unmarried,Engaged,Married,Divorced/Separated/Widowed,Love marriage,Arranged marriage,yes,no,Virgin,Non Virgin,Range,"Married, living with spouse",Married but living without spouse,In a live in relationship,Not in any committed relationship,Only spouse,Spouse and children,"Spouse, children and more members",Alone,Parents/Sibling/Other Relative,None,1-2 children,More than 2,NA,Housewife,Businessperson,Self-employed professional,Private Job,Govt Job,Unemployed,Others,HSC,Graduate- General,Graduate ﾖ Professional,PG General,PG Professional,Other Education,15000 to 30000,30001 to 50000,50001 to 75000,75001 to 100000,More than 100000
Satisfaction on different aspects of life - Your emotional life,Base: All respondents,Very satisfied,2012,26,46,45,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,54,33,33,8,19,26,17,18,12,8,24,28,35,23,36,19,33,26,24,28,25,28,26,24,25,24,18,29,19,27,29,28,27,23,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your emotional life,Base: All respondents,Not specified,2012,4,1,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,12,22,3,1,2,7,3,5,3,5,3,3,4,6,3,5,9,5,4,3,3,7,4,2,2,2,1,2,2,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Very dissatisfied,2012,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Somewhat dissatisfied,2012,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,3,4,0,3,1,3,3,1,2,2,2,2,1,3,2,2,2,2,2,1,2,2,3,2,4,2,4,2,2,2,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Somewhat satisfied,2012,14,6,12,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,4,11,10,28,17,8,23,17,14,12,15,14,13,15,12,16,14,14,16,13,10,11,16,17,16,14,23,13,26,11,14,14,16,13,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Satisfied,2012,50,48,31,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,43,44,52,55,53,36,41,57,60,71,52,47,43,52,44,55,42,49,51,48,47,49,48,52,50,49,48,51,46,55,49,51,47,48,51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Very satisfied,2012,31,44,56,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,52,38,31,12,24,40,34,22,23,11,28,34,41,28,41,24,40,32,28,35,35,34,31,27,30,31,23,33,22,30,34,31,33,32,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Not specified,2012,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,6,11,0,2,0,5,2,3,1,3,1,2,1,3,2,2,5,3,2,1,1,4,1,1,1,0,1,1,1,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Very dissatisfied,2012,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3,0,4,1,2,1,4,1,1,0,2,0,2,1,1,2,1,2,1,1,1,2,1,3,1,3,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Somewhat dissatisfied,2012,4,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,8,11,8,1,6,1,4,5,4,5,3,2,5,2,6,2,3,4,3,2,3,4,5,4,4,5,4,8,3,4,4,5,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Somewhat satisfied,2012,18,5,9,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,5,15,16,25,14,17,26,26,31,14,20,16,15,19,16,21,15,16,20,15,13,17,19,20,16,17,19,18,24,20,17,18,21,16,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Satisfied,2012,47,56,47,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,35,41,45,36,58,29,48,48,48,63,47,47,48,47,47,48,50,46,47,47,47,47,47,46,48,47,45,47,45,49,47,48,44,48,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Very satisfied,2012,26,37,40,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,57,28,23,13,22,35,24,17,16,6,23,29,32,24,34,19,30,28,23,29,26,26,25,25,27,25,24,28,17,25,29,27,26,24,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Not specified,2012,4,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,3,15,6,9,0,3,0,9,4,5,2,5,2,4,2,6,3,5,10,5,3,3,3,6,5,2,4,2,2,2,3,8,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Very dissatisfied,2012,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,3,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Somewhat dissatisfied,2012,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,0,3,2,3,6,1,2,3,1,3,0,2,2,3,2,2,1,2,3,2,3,2,3,2,3,2,3,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Somewhat satisfied,2012,14,5,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,17,10,19,16,7,21,20,22,20,14,13,12,14,9,16,14,12,15,12,9,11,14,15,17,12,13,14,17,19,13,15,12,10,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Satisfied,2012,45,54,36,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,42,24,44,54,20,46,38,42,53,56,61,50,40,45,45,44,52,46,39,49,41,42,44,44,49,45,46,38,45,40,47,45,44,49,46,45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Very satisfied,2012,34,39,50,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,71,36,30,17,38,44,34,23,15,12,32,37,40,33,44,28,36,37,30,39,42,38,35,30,31,35,35,34,29,30,35,34,34,36,34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Not specified,2012,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,38,0,6,0,0,0,6,1,7,2,4,1,1,2,8,2,6,4,5,3,3,3,4,11,3,10,1,4,4,3,5,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Very dissatisfied,2012,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,7,7,0,3,0,4,4,1,2,2,1,3,1,2,0,3,2,0,4,1,3,2,2,2,2,2,3,1,2,2,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Somewhat dissatisfied,2012,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,4,2,1,0,7,1,3,10,3,3,2,1,4,1,4,1,2,3,0,0,2,3,4,3,3,4,3,1,2,3,3,1,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Somewhat satisfied,2012,13,7,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,25,10,14,3,9,13,21,34,22,13,11,8,14,9,15,6,13,13,0,9,13,12,12,14,12,12,13,12,16,12,12,16,13,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Satisfied,2012,45,43,39,57,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,15,49,45,43,65,41,41,54,42,59,46,41,46,44,45,47,47,38,45,0,47,42,45,46,46,46,39,44,44,51,42,43,48,41,46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Very satisfied,2012,32,46,43,28,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,67,21,32,22,30,33,42,14,8,10,31,34,40,29,40,28,39,32,32,0,19,33,32,32,32,28,43,34,33,27,37,35,30,31,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Not specified,2012,5,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,15,1,3,14,3,6,3,3,1,4,4,10,4,6,3,4,6,11,5,0,21,9,5,5,3,8,0,4,7,2,4,4,4,9,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Very dissatisfied,2012,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,4,0,1,2,0,1,1,1,1,0,1,1,1,1,1,0,1,2,1,1,0,1,1,3,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Somewhat dissatisfied,2012,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,3,5,1,2,1,2,2,1,2,2,1,2,1,3,2,2,2,2,1,1,3,2,3,2,3,2,4,1,3,2,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Somewhat satisfied,2012,15,7,16,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6,17,15,10,16,11,26,19,17,18,16,13,14,15,13,17,15,12,17,12,8,13,15,18,16,14,10,14,20,16,13,15,14,13,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Satisfied,2012,51,59,36,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,37,41,44,44,64,42,45,54,61,68,52,49,48,52,47,54,48,49,51,50,54,50,50,51,50,51,55,51,45,52,50,50,51,52,50,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Very satisfied,2012,28,32,44,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,45,35,33,23,17,31,28,21,17,8,25,30,34,26,36,22,31,30,25,32,29,30,27,25,28,26,29,29,25,28,30,29,30,26,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Not specified,2012,4,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,3,13,1,11,1,3,0,6,3,5,3,4,3,3,3,6,3,4,6,6,4,2,2,6,3,2,3,1,2,2,1,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,One,2012,65,52,66,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,93,58,72,78,72,71,71,65,63,82,34,53,78,55,68,47,56,67,82,58,76,27,64,64,67,68,35,48,73,75,69,75,74,70,0,65,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,Two,2012,13,37,26,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,24,9,15,8,12,6,16,1,8,10,18,8,21,11,27,14,12,7,17,8,10,14,14,12,13,17,9,12,12,10,13,12,17,0,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,Three,2012,5,5,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,2,0,5,6,2,9,2,5,7,8,2,5,5,7,8,2,2,7,2,2,4,5,5,5,7,0,4,5,4,4,4,5,0,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,Four,2012,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,4,0,1,5,0,0,3,3,1,1,2,1,3,1,1,2,1,2,1,1,2,3,2,0,2,1,1,2,2,2,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,Five,2012,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,1,4,2,0,1,1,2,2,0,0,1,0,2,1,1,1,1,2,4,1,0,1,1,1,0,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,More than Five,2012,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,0,0,2,2,0,3,11,3,0,1,3,1,4,0,0,3,1,0,2,2,2,2,3,0,2,2,4,1,2,2,0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,Not specified,2012,12,4,1,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,6,9,9,16,0,34,2,31,14,10,16,11,15,13,17,8,12,12,58,13,12,10,8,34,39,5,4,11,4,6,4,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that greater access to internet is leading to increasing voyeurism in our society?,Base: All respondents,Strongly disagree,2012,5,4,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,21,6,3,0,9,8,5,2,9,4,6,3,6,1,5,4,7,4,7,6,6,4,5,6,4,4,6,9,8,5,6,7,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that greater access to internet is leading to increasing voyeurism in our society?,Base: All respondents,Somewhat disagree,2012,7,6,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,19,6,9,8,2,7,5,2,5,17,8,7,5,8,3,10,6,7,8,6,8,8,7,8,7,8,9,7,4,9,7,7,6,8,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that greater access to internet is leading to increasing voyeurism in our society?,Base: All respondents,Neither agree nor disagree,2012,18,10,2,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,22,20,13,28,15,7,22,39,15,28,19,17,10,21,14,21,6,21,19,17,16,19,18,19,18,18,18,18,18,19,18,18,18,18,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that greater access to internet is leading to increasing voyeurism in our society?,Base: All respondents,Somewhat agree,2012,32,34,33,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,47,27,45,51,16,15,31,25,44,9,34,30,31,32,31,35,31,29,32,31,26,30,31,33,35,30,31,32,39,23,35,32,37,29,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that greater access to internet is leading to increasing voyeurism in our society?,Base: All respondents,Strongly agree,2012,19,38,62,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,7,15,7,10,30,12,15,10,28,5,22,17,35,14,39,16,32,12,21,17,21,19,21,18,19,19,19,20,19,22,20,20,20,18,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that greater access to internet is leading to increasing voyeurism in our society?,Base: All respondents,Not specified,2012,18,9,0,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,4,12,21,1,36,50,18,20,6,31,13,23,16,19,11,14,22,23,15,22,24,18,19,18,15,21,20,16,12,20,15,17,12,23,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Strongly disagree,2012,9,7,8,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,14,6,1,2,42,19,5,11,5,8,10,6,10,4,9,8,10,8,9,7,9,8,11,8,8,1,10,8,11,10,10,11,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Somewhat disagree,2012,10,5,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,19,10,11,7,4,9,16,3,14,11,10,10,5,12,3,12,6,12,10,10,7,10,10,11,10,9,13,11,14,10,11,11,12,9,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Neither agree nor disagree,2012,23,11,22,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,27,24,19,23,19,7,37,17,30,34,26,20,20,24,24,27,16,21,26,20,17,24,25,23,22,23,23,23,23,25,23,23,26,22,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Somewhat agree,2012,27,45,36,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,37,26,43,55,16,9,11,12,19,14,32,23,35,25,37,30,32,20,31,24,21,27,25,28,32,25,34,29,29,24,31,29,31,21,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Strongly agree,2012,15,29,29,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,12,14,10,10,29,9,7,33,7,3,13,17,21,13,21,10,20,16,13,17,16,13,15,15,16,14,8,15,18,15,15,16,12,14,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Not specified,2012,16,3,1,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,3,12,11,4,30,24,10,31,19,32,11,20,14,16,10,12,18,21,12,20,31,18,16,12,11,22,23,11,8,14,10,11,8,26,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that one should have sex only for having kids?,Base: All respondents,Strongly disagree,2012,31,31,39,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,14,51,21,6,40,63,24,27,18,43,32,30,34,30,39,29,28,31,34,27,23,30,36,32,30,29,29,33,26,38,31,32,35,30,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that one should have sex only for having kids?,Base: All respondents,Somewhat disagree,2012,17,9,21,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,21,11,29,6,12,6,28,9,18,15,18,16,16,17,20,17,12,17,18,15,12,16,16,18,19,14,21,19,21,19,19,18,21,13,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that one should have sex only for having kids?,Base: All respondents,Neither agree nor disagree,2012,17,12,14,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,24,13,9,39,7,2,18,36,20,16,18,16,11,19,9,21,13,17,17,17,13,19,17,17,17,15,10,19,16,18,19,19,16,15,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that one should have sex only for having kids?,Base: All respondents,Somewhat agree,2012,18,24,18,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,30,13,16,41,13,5,24,15,26,10,19,17,18,18,14,20,22,16,18,18,16,17,18,20,20,16,21,18,27,13,20,20,18,16,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that one should have sex only for having kids?,Base: All respondents,Strongly agree,2012,7,18,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,8,5,15,6,6,3,2,4,12,1,6,8,9,7,10,5,9,8,6,9,8,9,6,6,8,8,3,7,6,7,7,7,7,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that one should have sex only for having kids?,Base: All respondents,Not specified,2012,10,5,3,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,7,10,2,23,21,5,9,6,15,7,13,12,9,8,7,16,11,7,14,28,11,8,7,6,17,16,4,3,6,4,4,3,19,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an important role to play in sex education?,Base: All respondents,Strongly disagree,2012,9,7,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2,9,8,1,2,19,20,14,12,14,7,10,5,10,3,9,8,10,8,9,8,8,9,8,9,8,6,9,10,13,7,9,8,10,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an important role to play in sex education?,Base: All respondents,Somewhat disagree,2012,9,4,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,15,10,18,2,7,8,18,4,7,16,10,8,5,11,5,12,4,9,11,7,5,8,9,10,11,8,5,10,14,10,10,10,11,7,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an important role to play in sex education?,Base: All respondents,Neither agree nor disagree,2012,18,7,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,22,19,11,20,21,8,27,28,19,33,18,18,11,21,13,20,8,22,18,18,14,20,19,20,16,17,20,20,18,24,19,20,21,16,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an important role to play in sex education?,Base: All respondents,Somewhat agree,2012,30,42,40,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,53,33,36,37,22,8,23,23,28,12,33,27,37,28,36,32,38,23,31,29,30,30,30,31,30,30,29,30,27,23,32,30,29,29,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an important role to play in sex education?,Base: All respondents,Strongly agree,2012,15,32,45,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,5,14,15,12,11,12,4,12,18,2,17,13,24,12,27,13,21,11,15,15,17,16,14,13,16,15,14,15,15,14,15,14,18,13,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an important role to play in sex education?,Base: All respondents,Not specified,2012,19,7,1,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,4,16,13,28,37,43,9,20,17,23,14,24,18,19,16,14,20,25,17,22,26,18,19,18,18,22,26,16,16,15,17,17,13,24,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an integral role to play insexual activities?,Base: All respondents,Strongly disagree,2012,8,8,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,14,15,3,3,19,15,3,16,8,9,7,5,9,6,10,4,8,9,7,8,9,7,8,8,7,5,9,9,10,8,9,10,8,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an integral role to play insexual activities?,Base: All respondents,Somewhat disagree,2012,10,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,14,14,11,5,3,11,22,3,12,19,11,9,5,12,4,14,5,10,11,9,10,9,11,10,10,10,9,10,11,9,10,10,10,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an integral role to play insexual activities?,Base: All respondents,Neither agree nor disagree,2012,18,9,10,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,22,24,16,23,18,6,21,20,18,24,19,17,14,19,15,20,13,18,19,17,13,17,18,18,20,17,16,19,19,19,19,19,20,15,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an integral role to play insexual activities?,Base: All respondents,Somewhat agree,2012,31,43,41,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,50,21,38,52,18,13,27,24,25,9,35,27,35,29,37,34,33,25,32,29,28,31,30,33,31,29,33,32,36,24,34,32,33,29,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an integral role to play insexual activities?,Base: All respondents,Strongly agree,2012,14,29,37,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,7,9,7,13,22,10,5,8,17,0,16,12,23,11,28,12,19,10,15,13,12,14,16,13,14,14,15,15,14,17,14,14,15,11,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that porn has an integral role to play insexual activities?,Base: All respondents,Not specified,2012,19,5,2,39,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,19,13,4,36,41,9,42,13,39,11,28,18,20,11,10,25,29,14,25,30,20,18,17,17,23,23,17,10,20,16,17,12,27,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To what extent would you agree/ disagree that with more married women working, incidence of extra marital affairs is increasing?",Base: All respondents,Strongly disagree,2012,9,7,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,13,9,1,2,26,18,4,2,14,5,12,7,9,4,6,10,12,7,10,12,9,8,9,7,9,6,8,7,10,8,8,8,11,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
